layer,neuron_id,beta_coefficient,p_value
2,80,3.234321954,0.795584689
2,81,14.50252936,0.730036014
2,82,155.4155549,0.355142155
2,83,34.64805899,0.848993528
2,84,-15.33841399,0.82393371
2,85,64.51298403,0.029584805
2,86,-59.31536547,0.535713082
2,87,22.82775648,0.691041913
2,88,-11.86096128,0.786500183
2,89,-35.82219349,0.299812545
2,90,-13.89850167,0.594134208
2,91,13.63799305,0.718165582
2,92,-91.93145831,0.503438935
2,93,-9.176330162,0.895924539
2,94,-38.12311678,0.356249781
2,95,-13.76628528,0.783602016
2,96,34.41419013,0.581252255
2,97,2.205583937,0.91522968
2,98,-31.73826846,0.025913081
2,99,12.95963476,0.817200221
2,100,99.71451011,0.396521961
2,101,-5.896092996,0.85796477
2,102,-4.390428314,0.843531049
2,103,-43.43327179,0.767553892
2,104,-178.6562684,0.043915742
2,105,-26.28698541,0.265171148
2,106,32.49759753,0.460069771
2,107,-62.38135433,0.680129791
2,108,19.68981809,0.191408955
2,109,54.85372177,0.303141517
2,110,8.410031072,0.74262392
2,111,-140.4056429,0.045483894
2,112,101.4809284,0.154166158
2,113,-12.48461234,0.525101252
2,114,-18.19899659,0.57607182
2,115,-3.436825916,0.895811897
2,116,15.32260471,0.901447265
2,117,39.39949202,0.132577
2,118,-103.8512867,0.00328073
2,119,-57.50363609,0.029266407
2,120,38.47963014,0.219618854
2,121,5.725069798,0.791976652
2,122,58.78107054,0.031474411
2,123,-155.6732664,0.097906057
2,124,84.02779603,0.004410876
2,125,18.58832545,0.896633469
2,126,29.52926508,0.454313293
2,127,-70.99308517,0.647000149
2,128,-1.658403556,0.947295069
2,129,160.9095197,0.109250095
2,130,-86.13604565,0.408799749
2,131,53.59076422,0.206503818
2,132,-43.78632019,0.697432461
2,133,31.71737836,0.418047582
2,134,0.941749275,0.961529964
2,135,266.090605,0.269873413
2,136,2.277307295,0.972323063
2,137,-22.84035818,0.374551289
2,138,128.5607842,0.016218519
2,139,-6.454394276,0.609671703
2,140,-50.65912681,0.508378908
2,141,-45.77298021,0.287425527
2,142,31.84341694,0.503221647
2,143,-14.72979404,0.884200823
2,144,56.33212633,0.01323313
2,145,-31.56069321,0.115573791
2,146,394.8546909,0.013786854
2,147,23.61649355,0.369946237
2,148,-17.37209697,0.673137737
2,149,393.0187999,0.002725578
2,150,-107.9550048,0.051744562
2,151,95.71937539,0.440655128
2,152,-3.886775791,0.789849876
2,153,-8.698912316,0.811111305
2,154,-17.18209873,0.42481797
2,155,-77.76510549,0.4263264
2,156,-33.00522266,0.681469212
2,157,-53.51455628,0.238129739
2,158,23.46703104,0.734524521
2,159,-45.87183813,0.32653131
2,160,44.67914434,0.414159151
2,161,-8.395197133,0.657643028
2,162,-179.8264356,0.000783933
2,163,-62.79768516,0.477495829
2,164,-6.883938109,0.837710109
2,165,1.854781711,0.913537191
2,166,-32.77826063,0.253691787
2,167,97.28501914,0.100780197
2,168,-3.150911985,0.814233149
2,169,-5.914486981,0.671475476
2,170,-149.7815984,0.009091926
2,171,-20.84432729,0.488083759
2,172,20.78258172,0.48816301
2,173,-434.3378611,0.085972344
2,174,-0.185372544,0.992198639
2,175,-71.16591629,0.089267749
2,176,-90.99493649,0.003748448
2,177,-81.98365293,0.198563635
2,178,51.05378066,0.512471806
2,179,-70.82861457,0.000240749
2,180,23.67190847,0.60831721
2,181,-11.11551323,0.637050094
2,182,35.64834523,0.118074507
2,183,-24.57700407,0.838816283
2,184,-28.93560157,0.366419452
2,185,-0.980782796,0.960030433
2,186,84.71087808,0.057591639
2,187,6.920330793,0.955438439
2,188,59.00764285,0.167070674
2,189,-164.3686176,0.274588332
2,190,41.71172726,0.070426363
2,191,-5.272263931,0.936634169
2,192,-25.81727527,0.374114336
2,193,296.4780158,0.002921413
2,194,-8.241037243,0.585935164
2,195,-52.87006617,0.04700952
2,196,7.158651172,0.451762353
2,197,-24.13430053,0.798314516
2,198,-14.07824935,0.475965455
2,199,-101.6234109,0.073848916
2,200,-29.31277381,0.450669787
2,201,-30.28418965,0.223009527
2,202,58.75485238,0.528234051
2,203,82.17611418,0.463229721
2,204,-93.49153504,0.766883234
2,205,8.240415331,0.944849746
2,206,-367.5299481,0.058955333
2,207,37.8017993,0.419179204
2,208,-9.388846624,0.490841526
2,209,-51.30523049,0.203502732
2,210,-48.65473966,0.110436628
2,211,-28.61087897,0.28410468
2,212,8.657265715,0.673567124
2,213,-21.15839482,0.664890128
2,214,19.54006435,0.493604071
2,215,267.5714021,0.179708767
2,216,-87.47817576,0.587818296
2,217,-8.581025674,0.51701869
2,218,179.7430882,0.058976115
2,219,68.43547903,0.088521324
2,220,93.92793112,0.320009883
2,221,31.20500212,0.164581028
2,222,-164.7879864,0.218520794
2,223,-35.62668055,0.724570402
2,224,24.15400549,0.486827554
2,225,98.56626419,0.38046893
2,226,-13.95192539,0.72088026
2,227,51.13411021,0.776617143
2,228,14.42107403,0.568423867
2,229,16.29352499,0.636528608
2,230,-28.18565858,0.074784339
2,231,1.938645899,0.878825015
2,232,-0.77247187,0.967851579
2,233,6.415071104,0.815247455
2,234,-26.38241329,0.40001138
2,235,-56.97401042,0.637809174
2,236,-2.952665453,0.880404039
2,237,-199.7681188,0.196995883
2,238,-19.70666694,0.366230963
2,239,-16.02539076,0.819756269
2,240,-90.14796325,0.145076368
2,241,143.5314534,0.219840742
2,242,-25.95260292,0.685870423
2,243,-107.1249374,0.041246953
2,244,-5.203071414,0.747678852
2,245,228.7831418,6.82E-05
2,246,27.41018582,0.520926361
2,247,32.95015648,0.658641448
2,248,-4.392401567,0.925900966
2,249,182.1688605,0.016243365
2,250,68.77046713,0.23653024
2,251,65.57010167,0.443329207
2,252,-45.25672641,0.264614145
2,253,133.7996562,0.176010454
2,254,-29.18101116,0.085404306
2,255,-9.375782494,0.813087709
2,256,134.6144206,0.237248755
2,257,37.83133364,0.816830756
2,258,-21.76699229,0.299471339
2,259,-43.15420501,0.397780092
2,260,0.357795322,0.992425493
2,261,35.61955678,0.56380435
2,262,31.58012956,0.601589303
2,263,-20.73517123,0.890305366
2,264,-76.67884454,0.037576697
2,265,163.8882208,0.062128545
2,266,-94.15644601,0.523956931
2,267,-43.57245187,0.858220981
2,268,203.6859556,0.110729066
2,269,-86.1806036,0.389154074
2,270,-16.31140283,0.715208805
2,271,-10.69931471,0.318371979
2,272,91.32201715,0.052843878
2,273,129.3011776,0.005617275
2,274,-45.47079713,0.646671973
2,275,166.9070149,0.252127274
2,276,140.0308639,0.292726016
2,277,-7.657757028,0.769806258
2,278,10.94861518,0.571621428
2,279,-15.08773038,0.822388015
2,280,-20.2211215,0.411792274
2,281,-32.62350442,0.702748661
2,282,8.082294864,0.64370719
2,283,145.3483426,0.150176772
2,284,-1.961951461,0.86368109
2,285,5.405627097,0.640191188
2,286,12.83551254,0.628249606
2,287,-14.65397538,0.629026203
2,288,-38.93221168,0.413538157
2,289,-0.266759053,0.97668778
2,290,75.42056954,0.173656209
2,291,-9.220678209,0.643460887
2,292,-9.953536711,0.893114858
2,293,27.05302478,0.260597618
2,294,-58.32051819,0.432123711
2,295,23.19753001,0.528908333
2,296,-190.3462033,0.069719589
2,297,17.8996199,0.623910322
2,298,12.22820802,0.359190294
2,299,72.64560112,0.302909121
2,300,140.9019105,0.06452727
2,301,-12.02211949,0.657995202
2,302,40.67209857,0.32306284
2,303,-11.26933792,0.499489919
2,304,-122.8089422,0.035604384
2,305,-48.77185156,0.441761567
2,306,8.802622509,0.733488202
2,307,66.79020794,0.135933934
2,308,-10.46928625,0.535908355
2,309,76.98170179,0.023223693
2,310,40.97933301,0.386477801
2,311,0.353028939,0.997179573
2,312,5.213642945,0.719215092
2,313,-12.89395866,0.747810748
2,314,-280.2343519,0.061727871
2,315,-3.080725102,0.921873287
2,316,40.72743926,0.430115679
2,317,-2.110660308,0.926705771
2,318,23.16119857,0.309448387
2,319,-20.5308139,0.140236344
2,320,1.127159449,0.960181261
2,321,19.9733401,0.26963112
2,322,-239.3634365,0.015217924
2,323,-88.08424427,0.092484535
2,324,29.56911021,0.607014526
2,325,-65.03922122,0.258337001
2,326,-20.76373212,0.546569691
2,327,-3.034794602,0.808172177
2,328,-42.24983313,0.030768046
2,329,-14.31364266,0.438280639
2,330,49.58527515,0.596730795
2,331,36.82410682,0.357027571
2,332,-41.33609604,0.324049626
2,333,49.22262674,0.018425263
2,334,102.7383677,0.068726751
2,335,53.37474563,0.582756613
2,336,142.3147948,0.178113582
2,337,-10.11206135,0.410472737
2,338,-33.05113583,0.156992147
2,339,4.845285774,0.603504924
2,340,378.1094085,0.264538024
2,341,128.6420562,0.02710254
2,342,6.325113125,0.79142619
2,343,84.54022848,0.419831952
2,344,-23.4654891,0.271105171
2,345,-30.7164733,0.627099089
2,346,47.93162989,0.538541972
2,347,-54.48987028,0.374107756
2,348,-111.4067731,0.127211466
2,349,13.32075675,0.651418236
2,350,-7.579788664,0.845282205
2,351,1.337299184,0.946426359
2,352,-67.85071901,0.155198523
2,353,-4.941015213,0.837030956
2,354,-63.91791869,0.729717091
2,355,42.34495714,0.121857319
2,356,35.5472919,0.38839373
2,357,-0.924915988,0.986309028
2,358,13.78881635,0.714397371
2,359,3.464364402,0.935062908
2,360,89.56366703,0.177815302
2,361,-65.42906266,0.103675753
2,362,-35.01961812,0.203274639
2,363,20.62134184,0.510387977
2,364,-36.6525273,0.595087826
2,365,-7.777544836,0.78246661
2,366,75.24667142,0.034904399
2,367,-117.6107594,0.50750436
2,368,-225.1577498,0.562938745
2,369,-157.2909892,0.227387111
2,370,21.7910763,0.479631148
2,371,6.981869999,0.815470642
2,372,-2.614995246,0.887135373
2,373,-7.782056259,0.646298714
2,374,-24.12931195,0.64590726
2,375,-41.89380406,0.04918828
2,376,25.73514343,0.572947092
2,377,-61.84028556,0.152303163
2,378,30.98744822,0.364902474
2,379,9.672510465,0.334634237
2,380,68.87736513,0.408740829
2,381,-3.839375889,0.87717328
2,382,68.59063951,0.127432854
2,383,145.318188,0.002319711
2,384,5.694480983,0.640113001
2,385,21.65213856,0.33799905
2,386,-12.5267083,0.560904093
2,387,39.31598597,0.503773851
2,388,-204.8036361,0.153381659
2,389,-66.71080049,0.182274425
2,390,3.219083488,0.936053389
2,391,9.592729891,0.898124506
2,392,-160.1480942,0.128037913
2,393,20.72583442,0.329740694
2,394,-0.023050296,0.998468803
2,395,-15.43151169,0.739122059
2,396,135.9164629,0.589440664
2,397,162.8165506,0.205408057
2,398,25.96871982,0.308607967
2,399,61.22475018,0.574478562
2,400,40.64950135,0.083481209
2,401,-115.9102827,0.367332438
2,402,25.42691236,0.099626929
2,403,9.259810001,0.802493255
2,404,22.2001165,0.548733362
2,405,-106.0543412,0.05648583
2,406,-91.94874098,0.180713426
2,407,33.26888638,0.361507843
2,408,24.2880503,0.454378337
2,409,-127.3256309,0.008881637
2,410,116.0650338,0.017443719
2,411,9.297514216,0.616953762
2,412,27.92263303,0.633308587
2,413,-30.39073516,0.782593925
2,414,-51.6103098,0.247028228
2,415,-245.4294055,0.088985158
2,416,7.233460065,0.938050387
2,417,6.444613353,0.805892099
2,418,-20.13659489,0.346362055
2,419,-47.3334057,0.126481434
2,420,68.62334659,0.295391235
2,421,-32.79770908,0.16037356
2,422,-35.52277509,0.649245681
2,423,-114.669075,0.327670557
2,424,-60.90379158,0.272112854
2,425,-49.30892771,0.263305893
2,426,-50.54752817,0.014382501
2,427,32.02770256,0.49406054
2,428,88.60923343,0.376313828
2,429,18.03034679,0.433713095
2,430,58.41559129,0.032898607
2,431,-3.941469782,0.945825948
2,432,-68.14613845,0.091127596
2,433,218.3394685,0.067282441
2,434,-47.89385881,0.059865816
2,435,-10.74360611,0.807045333
2,436,-205.1011672,0.453925635
2,437,-43.38109211,0.19592957
2,438,-2.439717776,0.898752708
2,439,-24.53223484,0.408220101
2,440,-11.68676616,0.714156902
2,441,142.8810738,0.042957309
2,442,16.02083589,0.305136327
2,443,-9.124756159,0.821505312
2,444,-7.028778384,0.726106742
2,445,-128.0287259,0.453085603
2,446,28.46978256,0.720971789
2,447,56.57594762,0.22935875
2,448,-0.179324109,0.986644949
2,449,-35.65639595,0.211502782
2,450,-18.66354194,0.821816186
2,451,164.8167886,0.115749012
2,452,-3.817297094,0.905862018
2,453,-33.86352276,0.065475895
2,454,18.91915792,0.207908102
2,455,-15.92347516,0.670349462
2,456,-218.9726753,0.020606974
2,457,-26.45122977,0.302947007
2,458,46.21020024,0.393425234
2,459,-40.40420505,0.516706458
2,460,410.947646,0.139929532
2,461,3.760244982,0.815186791
2,462,27.75325946,0.63878825
2,463,123.3317169,0.186823776
2,464,95.5869619,0.196694542
2,465,13.42193036,0.733551409
2,466,34.39673377,0.766455601
2,467,-215.4334301,0.109869876
2,468,460.1228933,0.058552793
2,469,173.1907686,0.000329813
2,470,11.28447641,0.776750652
2,471,-44.15018738,0.270732812
2,472,-9.726459519,0.572763097
2,473,-19.63925598,0.741813228
2,474,8.5770408,0.791187375
2,475,-147.7368747,0.513965287
2,476,-0.970282249,0.937511965
2,477,-82.70005186,0.159384981
2,478,42.40436088,0.429845508
2,479,-68.50210833,0.058153309
2,480,64.30052099,0.653927226
2,481,-22.25546302,0.764273379
2,482,-7.280444086,0.706619797
2,483,4.041813464,0.859088168
2,484,-80.65612484,0.009711727
2,485,-109.0409021,0.005927415
2,486,-319.9171211,0.01137623
2,487,29.37580778,0.171807846
2,488,5.222726716,0.948529874
2,489,5.26456547,0.876922893
2,490,-2.409404526,0.912680689
2,491,84.48208117,0.001843023
2,492,-66.52641667,0.348519544
2,493,16.05283949,0.883452379
2,494,56.96606994,0.362191438
2,495,3.740113939,0.867674389
2,496,1.275710134,0.923224148
2,497,5.408129073,0.810899194
2,498,186.3189635,0.499920753
2,499,-12.46558783,0.323896909
2,500,-231.777603,0.199493385
2,501,22.75731547,0.769269113
2,502,-28.32787879,0.91366484
2,503,29.04880845,0.053087357
2,504,-34.6607632,0.606261401
2,505,92.56631316,0.610856218
2,506,23.03687732,0.219140031
2,507,207.9915534,0.418348944
2,508,154.3832282,0.035135039
2,509,-24.32794042,0.207149216
2,510,20.13442253,0.661874402
2,511,5.286169639,0.966744327
2,512,67.0757888,0.112260144
2,513,-63.47168713,0.141398418
2,514,67.17451883,0.293964869
2,515,22.29289055,0.044840179
2,516,-9.524998365,0.754491263
2,517,-80.99209524,0.115439948
2,518,159.5610368,0.022304897
2,519,24.04222948,0.35991154
2,520,-29.39999285,0.030319105
2,521,-9.272838056,0.660567482
2,522,3.846048257,0.786460187
2,523,20.16651826,0.74855552
2,524,10.10834884,0.897132664
2,525,-25.79992145,0.805023527
2,526,15.64349758,0.418440416
2,527,3.487667984,0.821304819
2,528,-40.78035202,0.271172959
2,529,-21.12232839,0.282858406
2,530,-150.0699802,0.120282777
2,531,14.06942594,0.542290202
2,532,84.22232531,0.084265162
2,533,44.86387435,0.450943043
2,534,-8.410150075,0.737154747
2,535,443.30491,0.016148754
2,536,20.13834127,0.508723191
2,537,-162.0972815,0.034413084
2,538,-20.90560857,0.808683083
2,539,12.79860488,0.243833476
2,540,-27.60863394,0.566824216
2,541,-17.77402551,0.553638308
2,542,4.72154249,0.937021079
2,543,83.86921389,0.164235344
2,544,46.93278965,0.538625908
2,545,244.0812942,0.006580542
2,546,-92.13078709,0.383519843
2,547,-207.5091291,0.437028646
2,548,-112.6774254,0.392988704
2,549,11.62151238,0.566827425
2,550,51.93920488,0.088439091
2,551,6.76115377,0.871471042
2,552,-16.32468089,0.828046139
2,553,-286.3609668,0.10052836
2,554,-19.71927333,0.484362074
2,555,2.427585558,0.891188964
2,556,83.68322576,0.01480291
2,557,76.65991498,0.044862374
2,558,5.419058349,0.947881055
2,559,-102.8284101,0.190897384
2,560,258.5772956,0.105547299
2,561,39.23295647,0.098958145
2,562,-49.18080277,0.312679706
2,563,-4.464651867,0.766052139
2,564,-8.669893155,0.955643155
2,565,-88.11010174,0.465998461
2,566,70.62717023,0.498054326
2,567,9.60112997,0.881496382
2,568,-92.61300806,0.011555395
2,569,9.201943415,0.531085656
2,570,189.618256,0.123622893
2,571,-2.174852762,0.887081501
2,572,-104.7424014,0.200327426
2,573,-12.68420687,0.572218254
2,574,-121.7790974,0.05896358
2,575,-84.23334756,0.117922454
2,576,-22.57132296,0.343262371
2,577,12.57202193,0.819134209
2,578,32.63183617,0.707002243
2,579,20.5728026,0.430132758
2,580,112.204776,1.26E-05
2,581,4.789396215,0.81393426
2,582,22.53990987,0.217080665
2,583,93.43315479,0.119332886
2,584,421.9317244,0.007351145
2,585,-56.55669099,0.604002679
2,586,4.880538515,0.762470622
2,587,68.19993089,0.083539849
2,588,-2.149395712,0.848476981
2,589,138.0974527,0.285178188
2,590,36.88200751,0.114085592
2,591,-32.11509742,0.38112827
2,592,-59.82782583,0.182484092
2,593,-26.47216238,0.777559051
2,594,-19.67747771,0.739661032
2,595,0.716085472,0.971231209
2,596,-5.879857768,0.885377964
2,597,170.3122935,0.043003489
2,598,26.0307012,0.886968218
2,599,-1.148925465,0.970082618
2,600,-23.93576345,0.787040745
2,601,273.0626319,0.041419968
2,602,18.71983011,0.804962409
2,603,-171.9473567,0.223908462
2,604,117.3715096,0.024368083
2,605,-115.2899342,0.087516425
2,606,108.7407306,0.116243671
2,607,-7.97965117,0.789089614
2,608,-50.92658713,0.460136009
2,609,-5.441190388,0.784514672
2,610,-11.83156663,0.918914736
2,611,124.2250795,0.015529217
2,612,85.33580055,0.318097364
2,613,74.93059404,0.637027256
2,614,144.0271236,0.044609609
2,615,-129.219045,0.249579246
2,616,-264.0306431,0.000940623
2,617,-8.665481233,0.80965786
2,618,10.04649623,0.732412472
2,619,50.52013243,0.036469155
2,620,22.01258671,0.272731539
2,621,4.704530563,0.790698603
2,622,209.0908247,0.037328775
2,623,28.74923467,0.120734757
2,624,-14.47091225,0.352651532
2,625,-3.992824035,0.811880524
2,626,42.05832605,0.262249047
2,627,6.567608475,0.886272743
2,628,-60.51942574,0.322802692
2,629,-468.9737803,0.100714444
2,630,71.42728424,0.635298673
2,631,181.0837224,0.029423234
2,632,-8.211621295,0.948443423
2,633,-12.92285035,0.911010913
2,634,102.6937617,0.038805249
2,635,159.4565238,0.01706747
2,636,-41.15526879,0.231243261
2,637,-21.59663327,0.552219976
2,638,-22.98275922,0.49406147
2,639,-25.55598238,0.802223815
2,640,-271.8897511,0.371833735
2,641,5.733909213,0.599203755
2,642,13.60119849,0.351396205
2,643,-15.88735792,0.568434968
2,644,8.687259566,0.789415447
2,645,302.6149336,0.010878715
2,646,-45.97757158,0.761216534
2,647,-58.39006445,0.53841602
2,648,-1.752636915,0.907502692
2,649,-73.22594375,0.630786185
2,650,-1.464119278,0.947071167
2,651,-245.7032372,0.202315341
2,652,14.15864779,0.445353053
2,653,30.68278153,0.758406756
2,654,115.6552713,0.351453059
2,655,96.11079468,0.27978564
2,656,-92.07564521,0.06819435
2,657,-30.87081848,0.384178272
2,658,-23.60290034,0.306622517
2,659,80.32523829,0.246618
2,660,-75.33202843,0.367902347
2,661,12.58594897,0.853754642
2,662,10.37109013,0.874907885
2,663,-326.0524647,0.06164191
2,664,74.49874574,0.301463319
2,665,29.18909994,0.717713084
2,666,10.75339189,0.871392641
2,667,-20.06485281,0.614584962
2,668,250.0915858,0.049855254
2,669,-0.057904185,0.998245227
2,670,8.238772285,0.855859871
2,671,-26.8363267,0.34156259
2,672,117.82812,0.204847012
2,673,-223.8666579,0.265614676
2,674,-54.44530751,0.081420063
2,675,9.555209948,0.428652793
2,676,209.3726274,0.183466889
2,677,36.32766343,0.094545846
2,678,-21.59211058,0.738348344
2,679,34.88681754,0.13516132
2,680,-0.46069679,0.981045992
2,681,-98.779664,0.002907166
2,682,-29.57237702,0.804779059
2,683,-14.21747533,0.314986739
2,684,-270.009725,0.020491675
2,685,24.61232674,0.369850433
2,686,69.62230631,0.578467519
2,687,-61.75704,0.213065107
2,688,-23.36897279,0.203877018
2,689,-5.22861003,0.892645917
2,690,-333.8350473,0.325108427
2,691,119.8771082,0.660189804
2,692,12.89306454,0.570019819
2,693,-2.949126095,0.908680469
2,694,-158.0673042,0.112181068
2,695,149.8152795,0.022802959
2,696,-219.7412309,0.013584333
2,697,168.3124849,0.074609231
2,698,21.80833525,0.614240575
2,699,2.077441021,0.92882017
2,700,0.498908892,0.983377126
2,701,6.088478912,0.772590342
2,702,29.69625814,0.020718056
2,703,-31.11662361,0.637945562
2,704,-6.857464433,0.549575014
2,705,1.607788755,0.930863307
2,706,-194.6824813,0.192619012
2,707,-77.70431412,0.325137811
2,708,-106.9330641,0.186609531
2,709,-19.58377332,0.297492235
2,710,-3.711897577,0.890244734
2,711,-22.75187445,0.37045986
2,712,-102.6032289,0.497958836
2,713,154.3596467,0.113710536
2,714,51.3007689,0.808445342
2,715,97.29566342,0.059375624
2,716,-11.14032498,0.79945525
2,717,-25.69052235,0.616376137
2,718,6.774806144,0.544907412
2,719,-24.42935523,0.127288245
2,720,-230.0932152,0.115446043
2,721,-17.50102897,0.541021871
2,722,-19.76712019,0.466318015
2,723,114.2274293,0.328825577
2,724,-52.46382651,0.125872226
